service_id,date,exception_type
002154,20250915,1
002154,20250916,1
002154,20250917,1
002154,20250918,1
002154,20250919,1
002154,20250920,1
002154,20250921,1
002154,20250922,1
002154,20250923,1
002154,20250924,1
002154,20250925,1
002154,20250926,1
002154,20250927,1
002154,20250928,1
002154,20250929,1
002154,20250930,1
002154,20251001,1
002154,20251002,1
002154,20251003,1
002154,20251004,1
002154,20251005,1
002154,20251006,1
002154,20251007,1
002154,20251008,1
002154,20251009,1
002154,20251010,1
002154,20251011,1
002154,20251012,1
002154,20251027,1
002154,20251028,1
002154,20251029,1
002154,20251030,1
002154,20251031,1
002154,20251101,1
002154,20251102,1
002154,20251110,1
002154,20251111,1
002154,20251112,1
002154,20251113,1
002154,20251114,1
002154,20251115,1
002154,20251116,1
002154,20251117,1
002154,20251118,1
002154,20251119,1
002154,20251120,1
002154,20251121,1
002154,20251122,1
002154,20251123,1
002154,20251124,1
002154,20251125,1
002154,20251126,1
002154,20251127,1
002154,20251128,1
002154,20251129,1
002154,20251130,1
002155,20250703,1
002155,20250704,1
002155,20250705,1
002155,20250706,1
002155,20250707,1
002155,20250708,1
002155,20250709,1
002155,20250710,1
002155,20250712,1
002155,20250713,1
002155,20250714,1
002155,20250715,1
002155,20250716,1
002155,20250717,1
002155,20250719,1
002155,20250720,1
002155,20250721,1
002155,20250722,1
002155,20250723,1
002155,20250724,1
002155,20250726,1
002155,20250727,1
002155,20250728,1
002155,20250729,1
002155,20250730,1
002155,20250731,1
002155,20250802,1
002155,20250803,1
002155,20250804,1
002155,20250805,1
002155,20250806,1
002155,20250807,1
002155,20250809,1
002155,20250810,1
002155,20250811,1
002155,20250812,1
002155,20250813,1
002155,20250814,1
002155,20250816,1
002155,20250817,1
002155,20250818,1
002155,20250819,1
002155,20250820,1
002155,20250821,1
002155,20250823,1
002155,20250824,1
002155,20250825,1
002155,20250826,1
002155,20250827,1
002155,20250828,1
002155,20250830,1
002155,20250831,1
002156,20250707,1
002156,20250708,1
002156,20250709,1
002156,20250710,1
002156,20250714,1
002156,20250715,1
002156,20250716,1
002156,20250717,1
002156,20250721,1
002156,20250722,1
002156,20250723,1
002156,20250724,1
002156,20250728,1
002156,20250729,1
002156,20250730,1
002156,20250731,1
002156,20250804,1
002156,20250805,1
002156,20250806,1
002156,20250807,1
002156,20250811,1
002156,20250812,1
002156,20250813,1
002156,20250814,1
002156,20250818,1
002156,20250819,1
002156,20250820,1
002156,20250821,1
002156,20250825,1
002156,20250826,1
002156,20250827,1
002156,20250828,1
002157,20250711,1
002157,20250712,1
002157,20250713,1
002157,20250718,1
002157,20250719,1
002157,20250720,1
002157,20250725,1
002157,20250726,1
002157,20250727,1
002157,20250801,1
002157,20250802,1
002157,20250803,1
002157,20250808,1
002157,20250809,1
002157,20250810,1
002157,20250815,1
002157,20250816,1
002157,20250817,1
002157,20250822,1
002157,20250823,1
002157,20250824,1
002157,20250829,1
002157,20250830,1
002157,20250831,1
002157,20250901,1
002157,20250902,1
002157,20250903,1
002157,20250904,1
002157,20250905,1
002157,20250906,1
002157,20250907,1
002157,20250908,1
002157,20250909,1
002157,20250910,1
002157,20250911,1
002157,20250912,1
002157,20250913,1
002157,20250914,1
002157,20250915,1
002157,20250916,1
002157,20250917,1
002157,20250918,1
002157,20250919,1
002157,20250920,1
002157,20250921,1
002157,20250922,1
002157,20250923,1
002157,20250924,1
002157,20250925,1
002157,20250926,1
002157,20250927,1
002157,20250928,1
002157,20250929,1
002157,20250930,1
002157,20251001,1
002157,20251002,1
002157,20251003,1
002157,20251004,1
002157,20251005,1
002157,20251006,1
002157,20251007,1
002157,20251008,1
002157,20251009,1
002157,20251010,1
002157,20251012,1
002157,20251013,1
002157,20251014,1
002157,20251015,1
002157,20251016,1
002157,20251017,1
002157,20251018,1
002157,20251019,1
002157,20251020,1
002157,20251021,1
002157,20251022,1
002157,20251023,1
002157,20251024,1
002157,20251025,1
002157,20251026,1
002157,20251027,1
002157,20251028,1
002157,20251029,1
002157,20251030,1
002157,20251031,1
002157,20251101,1
002157,20251102,1
002157,20251103,1
002157,20251104,1
002157,20251105,1
002157,20251106,1
002157,20251107,1
002157,20251109,1
002157,20251110,1
002157,20251111,1
002157,20251112,1
002157,20251113,1
002157,20251114,1
002157,20251115,1
002157,20251116,1
002157,20251117,1
002157,20251118,1
002157,20251119,1
002157,20251120,1
002157,20251121,1
002157,20251122,1
002157,20251123,1
002157,20251124,1
002157,20251125,1
002157,20251126,1
002157,20251127,1
002157,20251128,1
002157,20251129,1
002157,20251130,1
002158,20250711,1
002158,20250718,1
002158,20250725,1
002158,20250829,1
002159,20250704,1
002159,20250905,1
002159,20250912,1
002159,20251003,1
002159,20251010,1
002159,20251017,1
002159,20251024,1
002159,20251031,1
002159,20251107,1
002159,20251128,1
002160,20250703,1
002160,20250901,1
002160,20250902,1
002160,20250903,1
002160,20250904,1
002160,20250908,1
002160,20250909,1
002160,20250910,1
002160,20250911,1
002160,20250929,1
002160,20250930,1
002160,20251001,1
002160,20251002,1
002160,20251006,1
002160,20251007,1
002160,20251008,1
002160,20251009,1
002160,20251013,1
002160,20251014,1
002160,20251015,1
002160,20251016,1
002160,20251020,1
002160,20251021,1
002160,20251022,1
002160,20251023,1
002160,20251027,1
002160,20251028,1
002160,20251029,1
002160,20251030,1
002160,20251103,1
002160,20251104,1
002160,20251105,1
002160,20251106,1
002160,20251124,1
002160,20251125,1
002160,20251126,1
002160,20251127,1
002161,20251005,1
002161,20251012,1
002161,20251019,1
002161,20251109,1
002161,20251116,1
002161,20251123,1
002161,20251130,1
002162,20250905,1
002162,20250912,1
002162,20251003,1
002162,20251010,1
002162,20251017,1
002162,20251024,1
002162,20251031,1
002162,20251107,1
002162,20251114,1
002162,20251121,1
002162,20251128,1
002163,20250711,1
002163,20250718,1
002163,20250829,1
002164,20250725,1
002164,20250815,1
002164,20250906,1
002164,20250913,1
002164,20250920,1
002164,20250927,1
002164,20251004,1
002164,20251011,1
002164,20251018,1
002164,20251025,1
002164,20251101,1
002164,20251108,1
002164,20251110,1
002164,20251115,1
002164,20251122,1
002164,20251129,1
002165,20250711,1
002165,20250718,1
002165,20250725,1
002165,20250801,1
002165,20250814,1
002166,20250707,1
002166,20250708,1
002166,20250709,1
002166,20250710,1
002166,20250715,1
002166,20250716,1
002166,20250717,1
002166,20250721,1
002166,20250722,1
002166,20250723,1
002166,20250724,1
002166,20250728,1
002166,20250729,1
002166,20250730,1
002166,20250731,1
002166,20250804,1
002166,20250805,1
002166,20250806,1
002166,20250807,1
002166,20250808,1
002166,20250811,1
002166,20250812,1
002166,20250813,1
002166,20250818,1
002166,20250819,1
002166,20250820,1
002166,20250821,1
002166,20250822,1
002166,20250825,1
002166,20250826,1
002166,20250827,1
002166,20250828,1
002166,20250829,1
002166,20250906,1
002166,20250913,1
002166,20250920,1
002166,20250927,1
002166,20251004,1
002166,20251011,1
002166,20251018,1
002166,20251025,1
002166,20251101,1
002166,20251108,1
002166,20251110,1
002166,20251115,1
002166,20251122,1
002166,20251129,1
002167,20250704,1
002167,20250711,1
002167,20250718,1
002167,20250725,1
002167,20250801,1
002167,20250808,1
002167,20250814,1
002167,20250822,1
002167,20250829,1
002167,20250905,1
002167,20250912,1
002167,20250919,1
002167,20250926,1
002167,20251003,1
002167,20251010,1
002167,20251017,1
002167,20251024,1
002167,20251031,1
002167,20251107,1
002167,20251114,1
002167,20251121,1
002167,20251128,1
002168,20250703,1
002168,20250704,1
002168,20250901,1
002168,20250902,1
002168,20250903,1
002168,20250904,1
002168,20250905,1
002168,20250908,1
002168,20250909,1
002168,20250910,1
002168,20250911,1
002168,20250912,1
002168,20250915,1
002168,20250916,1
002168,20250917,1
002168,20250918,1
002168,20250919,1
002168,20250922,1
002168,20250923,1
002168,20250924,1
002168,20250925,1
002168,20250926,1
002168,20250929,1
002168,20250930,1
002168,20251001,1
002168,20251002,1
002168,20251003,1
002168,20251006,1
002168,20251007,1
002168,20251008,1
002168,20251009,1
002168,20251010,1
002168,20251013,1
002168,20251014,1
002168,20251015,1
002168,20251016,1
002168,20251017,1
002168,20251020,1
002168,20251021,1
002168,20251022,1
002168,20251023,1
002168,20251024,1
002168,20251027,1
002168,20251028,1
002168,20251029,1
002168,20251030,1
002168,20251031,1
002168,20251103,1
002168,20251104,1
002168,20251105,1
002168,20251106,1
002168,20251107,1
002168,20251112,1
002168,20251113,1
002168,20251114,1
002168,20251117,1
002168,20251118,1
002168,20251119,1
002168,20251120,1
002168,20251121,1
002168,20251124,1
002168,20251125,1
002168,20251126,1
002168,20251127,1
002168,20251128,1
002169,20250706,1
002169,20250707,1
002169,20250708,1
002169,20250709,1
002169,20250710,1
002169,20250714,1
002169,20250715,1
002169,20250716,1
002169,20250717,1
002169,20250720,1
002169,20250721,1
002169,20250722,1
002169,20250723,1
002169,20250724,1
002169,20250727,1
002169,20250803,1
002169,20250810,1
002169,20250817,1
002169,20250824,1
002169,20250825,1
002169,20250826,1
002169,20250827,1
002169,20250828,1
002169,20250831,1
002170,20250906,1
002170,20250913,1
002170,20250920,1
002170,20250927,1
002170,20251004,1
002170,20251018,1
002170,20251025,1
002170,20251101,1
002171,20250713,1
002171,20250714,1
002171,20250720,1
002171,20250803,1
002171,20250810,1
002171,20250817,1
002171,20250824,1
002171,20250831,1
002172,20250706,1
002172,20250727,1
002173,20250703,1
002173,20250704,1
002173,20250707,1
002173,20250708,1
002173,20250709,1
002173,20250710,1
002173,20250711,1
002173,20250715,1
002173,20250716,1
002173,20250717,1
002173,20250718,1
002173,20250721,1
002173,20250722,1
002173,20250723,1
002173,20250724,1
002173,20250725,1
002173,20250728,1
002173,20250729,1
002173,20250730,1
002173,20250731,1
002173,20250801,1
002173,20250804,1
002173,20250805,1
002173,20250806,1
002173,20250807,1
002173,20250808,1
002173,20250811,1
002173,20250812,1
002173,20250813,1
002173,20250814,1
002173,20250818,1
002173,20250819,1
002173,20250820,1
002173,20250821,1
002173,20250822,1
002173,20250825,1
002173,20250826,1
002173,20250827,1
002173,20250828,1
002173,20250829,1
002173,20250901,1
002173,20250902,1
002173,20250903,1
002173,20250904,1
002173,20250905,1
002173,20250907,1
002173,20250908,1
002173,20250909,1
002173,20250910,1
002173,20250911,1
002173,20250912,1
002173,20250914,1
002173,20250915,1
002173,20250916,1
002173,20250917,1
002173,20250918,1
002173,20250919,1
002173,20250921,1
002173,20250922,1
002173,20250923,1
002173,20250924,1
002173,20250925,1
002173,20250926,1
002173,20250928,1
002173,20250929,1
002173,20250930,1
002173,20251001,1
002173,20251002,1
002173,20251003,1
002173,20251005,1
002173,20251006,1
002173,20251007,1
002173,20251008,1
002173,20251009,1
002173,20251010,1
002173,20251012,1
002173,20251013,1
002173,20251014,1
002173,20251015,1
002173,20251016,1
002173,20251017,1
002173,20251019,1
002173,20251020,1
002173,20251021,1
002173,20251022,1
002173,20251023,1
002173,20251024,1
002173,20251027,1
002173,20251028,1
002173,20251029,1
002173,20251030,1
002173,20251031,1
002173,20251103,1
002173,20251104,1
002173,20251105,1
002173,20251106,1
002173,20251107,1
002173,20251109,1
002173,20251112,1
002173,20251113,1
002173,20251114,1
002173,20251116,1
002173,20251117,1
002173,20251118,1
002173,20251119,1
002173,20251120,1
002173,20251121,1
002173,20251123,1
002173,20251124,1
002173,20251125,1
002173,20251126,1
002173,20251127,1
002173,20251128,1
002173,20251130,1
002174,20250707,1
002174,20250715,1
002174,20250721,1
002174,20250825,1
002175,20250906,1
002175,20250907,1
002175,20250913,1
002175,20250914,1
002175,20250920,1
002175,20250921,1
002175,20250927,1
002175,20250928,1
002175,20251004,1
002175,20251005,1
002175,20251012,1
002175,20251018,1
002175,20251019,1
002175,20251025,1
002175,20251026,1
002175,20251101,1
002175,20251102,1
002175,20251108,1
002175,20251109,1
002175,20251110,1
002175,20251111,1
002175,20251115,1
002175,20251116,1
002175,20251122,1
002175,20251123,1
002175,20251129,1
002175,20251130,1
002176,20250703,1
002176,20250706,1
002176,20250707,1
002176,20250708,1
002176,20250709,1
002176,20250710,1
002176,20250713,1
002176,20250714,1
002176,20250715,1
002176,20250716,1
002176,20250717,1
002176,20250720,1
002176,20250721,1
002176,20250722,1
002176,20250723,1
002176,20250724,1
002176,20250727,1
002176,20250728,1
002176,20250729,1
002176,20250730,1
002176,20250731,1
002176,20250803,1
002176,20250804,1
002176,20250805,1
002176,20250806,1
002176,20250807,1
002176,20250809,1
002176,20250810,1
002176,20250811,1
002176,20250812,1
002176,20250813,1
002176,20250815,1
002176,20250816,1
002176,20250817,1
002176,20250818,1
002176,20250819,1
002176,20250820,1
002176,20250821,1
002176,20250823,1
002176,20250824,1
002176,20250825,1
002176,20250826,1
002176,20250827,1
002176,20250828,1
002176,20250830,1
002176,20250831,1
002176,20250901,1
002176,20250902,1
002176,20250903,1
002176,20250904,1
002176,20250908,1
002176,20250909,1
002176,20250910,1
002176,20250911,1
002176,20250915,1
002176,20250916,1
002176,20250917,1
002176,20250918,1
002176,20250922,1
002176,20250923,1
002176,20250924,1
002176,20250925,1
002176,20250929,1
002176,20250930,1
002176,20251001,1
002176,20251002,1
002176,20251006,1
002176,20251007,1
002176,20251008,1
002176,20251009,1
002176,20251011,1
002176,20251013,1
002176,20251014,1
002176,20251015,1
002176,20251016,1
002176,20251020,1
002176,20251021,1
002176,20251022,1
002176,20251023,1
002176,20251027,1
002176,20251028,1
002176,20251029,1
002176,20251030,1
002176,20251103,1
002176,20251104,1
002176,20251105,1
002176,20251106,1
002176,20251112,1
002176,20251113,1
002176,20251117,1
002176,20251118,1
002176,20251119,1
002176,20251120,1
002176,20251124,1
002176,20251125,1
002176,20251126,1
002176,20251127,1
002177,20250705,1
002177,20250712,1
002177,20250719,1
002177,20250726,1
002177,20250802,1
002177,20250809,1
002177,20250816,1
002177,20250823,1
002177,20250830,1
002177,20251017,1
002177,20251031,1
002178,20250725,1
002178,20250801,1
002178,20250808,1
002178,20250814,1
002178,20250822,1
002179,20250707,1
002179,20250708,1
002179,20250709,1
002179,20250710,1
002179,20250715,1
002179,20250716,1
002179,20250717,1
002179,20250721,1
002179,20250722,1
002179,20250723,1
002179,20250724,1
002179,20250728,1
002179,20250729,1
002179,20250730,1
002179,20250731,1
002179,20250804,1
002179,20250805,1
002179,20250806,1
002179,20250807,1
002179,20250811,1
002179,20250812,1
002179,20250813,1
002179,20250818,1
002179,20250819,1
002179,20250820,1
002179,20250821,1
002179,20250825,1
002179,20250826,1
002179,20250827,1
002179,20250828,1
002179,20250901,1
002179,20250902,1
002179,20250903,1
002179,20250904,1
002179,20250906,1
002179,20250908,1
002179,20250909,1
002179,20250910,1
002179,20250911,1
002179,20250913,1
002179,20250915,1
002179,20250916,1
002179,20250917,1
002179,20250918,1
002179,20250920,1
002179,20250922,1
002179,20250923,1
002179,20250924,1
002179,20250925,1
002179,20250927,1
002179,20250929,1
002179,20250930,1
002179,20251001,1
002179,20251002,1
002179,20251004,1
002179,20251006,1
002179,20251007,1
002179,20251008,1
002179,20251009,1
002179,20251011,1
002179,20251013,1
002179,20251014,1
002179,20251015,1
002179,20251016,1
002179,20251020,1
002179,20251021,1
002179,20251022,1
002179,20251023,1
002179,20251027,1
002179,20251028,1
002179,20251029,1
002179,20251030,1
002179,20251102,1
002179,20251106,1
002179,20251108,1
002179,20251110,1
002179,20251111,1
002179,20251113,1
002179,20251115,1
002179,20251120,1
002179,20251122,1
002179,20251127,1
002179,20251129,1
002180,20250907,1
002180,20250914,1
002180,20250921,1
002180,20250928,1
002180,20251005,1
002180,20251012,1
002180,20251018,1
002180,20251019,1
002180,20251025,1
002180,20251026,1
002180,20251101,1
002180,20251109,1
002180,20251116,1
002180,20251123,1
002180,20251130,1
002181,20250703,1
002181,20250704,1
002181,20250815,1
002181,20250905,1
002181,20250912,1
002181,20250919,1
002181,20250926,1
002181,20251003,1
002181,20251010,1
002181,20251024,1
002181,20251103,1
002181,20251104,1
002181,20251105,1
002181,20251107,1
002181,20251112,1
002181,20251114,1
002181,20251117,1
002181,20251118,1
002181,20251119,1
002181,20251121,1
002181,20251124,1
002181,20251125,1
002181,20251126,1
002181,20251128,1
002182,20250708,1
002182,20250709,1
002182,20250710,1
002182,20250711,1
002182,20250716,1
002182,20250717,1
002182,20250718,1
002182,20250722,1
002182,20250723,1
002182,20250724,1
002182,20250725,1
002182,20250729,1
002182,20250730,1
002182,20250731,1
002182,20250801,1
002182,20250805,1
002182,20250806,1
002182,20250807,1
002182,20250808,1
002182,20250812,1
002182,20250813,1
002182,20250814,1
002182,20250819,1
002182,20250820,1
002182,20250821,1
002182,20250822,1
002182,20250826,1
002182,20250827,1
002182,20250828,1
002182,20250829,1
002182,20250902,1
002182,20250903,1
002182,20250904,1
002182,20250905,1
002182,20250909,1
002182,20250910,1
002182,20250911,1
002182,20250912,1
002182,20250916,1
002182,20250917,1
002182,20250918,1
002182,20250919,1
002182,20250923,1
002182,20250924,1
002182,20250925,1
002182,20250926,1
002182,20250930,1
002182,20251001,1
002182,20251002,1
002182,20251003,1
002182,20251007,1
002182,20251008,1
002182,20251009,1
002182,20251010,1
002182,20251014,1
002182,20251015,1
002182,20251016,1
002182,20251017,1
002182,20251021,1
002182,20251022,1
002182,20251023,1
002182,20251024,1
002182,20251028,1
002182,20251029,1
002182,20251030,1
002182,20251031,1
002182,20251107,1
002182,20251114,1
002182,20251121,1
002182,20251128,1
002183,20250703,1
002183,20250704,1
002183,20250707,1
002183,20250715,1
002183,20250721,1
002183,20250728,1
002183,20250804,1
002183,20250811,1
002183,20250818,1
002183,20250825,1
002183,20250901,1
002183,20250908,1
002183,20250915,1
002183,20250922,1
002183,20250929,1
002183,20251006,1
002183,20251013,1
002183,20251020,1
002183,20251027,1
002183,20251103,1
002183,20251104,1
002183,20251105,1
002183,20251106,1
002183,20251112,1
002183,20251113,1
002183,20251117,1
002183,20251118,1
002183,20251119,1
002183,20251120,1
002183,20251124,1
002183,20251125,1
002183,20251126,1
002183,20251127,1
002184,20250706,1
002184,20250713,1
002184,20250714,1
002184,20250720,1
002184,20250727,1
002184,20250831,1
002185,20250706,1
002185,20250714,1
002185,20250720,1
002185,20250727,1
002185,20250803,1
002185,20250810,1
002185,20250817,1
002185,20250824,1
002185,20250831,1
002185,20250907,1
002185,20250914,1
002185,20250921,1
002185,20250928,1
002185,20251005,1
002185,20251012,1
002185,20251019,1
002185,20251026,1
002185,20251102,1
002185,20251109,1
002185,20251111,1
002185,20251116,1
002185,20251123,1
002185,20251130,1
002186,20250703,1
002186,20250707,1
002186,20250708,1
002186,20250709,1
002186,20250710,1
002186,20250711,1
002186,20250715,1
002186,20250716,1
002186,20250717,1
002186,20250718,1
002186,20250721,1
002186,20250722,1
002186,20250723,1
002186,20250724,1
002186,20250725,1
002186,20250728,1
002186,20250729,1
002186,20250730,1
002186,20250731,1
002186,20250801,1
002186,20250804,1
002186,20250805,1
002186,20250806,1
002186,20250807,1
002186,20250808,1
002186,20250811,1
002186,20250812,1
002186,20250813,1
002186,20250814,1
002186,20250818,1
002186,20250819,1
002186,20250820,1
002186,20250821,1
002186,20250822,1
002186,20250825,1
002186,20250826,1
002186,20250827,1
002186,20250828,1
002186,20250829,1
002186,20250901,1
002186,20250902,1
002186,20250903,1
002186,20250904,1
002186,20250908,1
002186,20250909,1
002186,20250910,1
002186,20250911,1
002186,20250915,1
002186,20250916,1
002186,20250917,1
002186,20250918,1
002186,20250922,1
002186,20250923,1
002186,20250924,1
002186,20250925,1
002186,20250929,1
002186,20250930,1
002186,20251001,1
002186,20251002,1
002186,20251006,1
002186,20251007,1
002186,20251008,1
002186,20251009,1
002186,20251013,1
002186,20251014,1
002186,20251015,1
002186,20251016,1
002186,20251020,1
002186,20251021,1
002186,20251022,1
002186,20251023,1
002186,20251027,1
002186,20251028,1
002186,20251029,1
002186,20251030,1
002186,20251103,1
002186,20251104,1
002186,20251105,1
002186,20251106,1
002186,20251112,1
002186,20251113,1
002186,20251117,1
002186,20251118,1
002186,20251119,1
002186,20251120,1
002186,20251124,1
002186,20251125,1
002186,20251126,1
002186,20251127,1
002187,20250704,1
002187,20250711,1
002187,20250718,1
002187,20250725,1
002187,20250801,1
002187,20250808,1
002187,20250814,1
002187,20250822,1
002187,20250829,1
002187,20251017,1
002187,20251024,1
002187,20251031,1
002188,20250704,1
002188,20250705,1
002188,20250707,1
002188,20250708,1
002188,20250709,1
002188,20250710,1
002188,20250712,1
002188,20250715,1
002188,20250716,1
002188,20250717,1
002188,20250719,1
002188,20250721,1
002188,20250722,1
002188,20250723,1
002188,20250724,1
002188,20250726,1
002188,20250728,1
002188,20250729,1
002188,20250730,1
002188,20250731,1
002188,20250802,1
002188,20250804,1
002188,20250805,1
002188,20250806,1
002188,20250807,1
002188,20250809,1
002188,20250811,1
002188,20250812,1
002188,20250813,1
002188,20250815,1
002188,20250816,1
002188,20250818,1
002188,20250819,1
002188,20250820,1
002188,20250821,1
002188,20250823,1
002188,20250825,1
002188,20250826,1
002188,20250827,1
002188,20250828,1
002188,20250830,1
002189,20250905,1
002189,20250912,1
002189,20250919,1
002189,20250926,1
002189,20251003,1
002189,20251010,1
002189,20251017,1
002189,20251024,1
002189,20251031,1
002189,20251107,1
002189,20251108,1
002189,20251110,1
002189,20251114,1
002189,20251115,1
002189,20251121,1
002189,20251122,1
002189,20251128,1
002189,20251129,1
002190,20250901,1
002190,20250902,1
002190,20250903,1
002190,20250904,1
002190,20250906,1
002190,20250908,1
002190,20250909,1
002190,20250910,1
002190,20250911,1
002190,20250913,1
002190,20250915,1
002190,20250916,1
002190,20250917,1
002190,20250918,1
002190,20250920,1
002190,20250922,1
002190,20250923,1
002190,20250924,1
002190,20250925,1
002190,20250927,1
002190,20250929,1
002190,20250930,1
002190,20251001,1
002190,20251002,1
002190,20251004,1
002190,20251006,1
002190,20251007,1
002190,20251008,1
002190,20251009,1
002190,20251011,1
002190,20251013,1
002190,20251014,1
002190,20251015,1
002190,20251016,1
002190,20251018,1
002190,20251020,1
002190,20251021,1
002190,20251022,1
002190,20251023,1
002190,20251025,1
002190,20251027,1
002190,20251028,1
002190,20251029,1
002190,20251030,1
002190,20251101,1
002190,20251103,1
002190,20251104,1
002190,20251105,1
002190,20251106,1
002190,20251112,1
002190,20251113,1
002190,20251117,1
002190,20251118,1
002190,20251119,1
002190,20251120,1
002190,20251124,1
002190,20251125,1
002190,20251126,1
002190,20251127,1
002191,20250703,1
002191,20250808,1
002191,20250822,1
002191,20250829,1
002192,20250705,1
002192,20250708,1
002192,20250709,1
002192,20250710,1
002192,20250711,1
002192,20250712,1
002192,20250716,1
002192,20250717,1
002192,20250718,1
002192,20250719,1
002192,20250722,1
002192,20250723,1
002192,20250724,1
002192,20250725,1
002192,20250726,1
002192,20250729,1
002192,20250730,1
002192,20250731,1
002192,20250801,1
002192,20250802,1
002192,20250805,1
002192,20250806,1
002192,20250807,1
002192,20250808,1
002192,20250809,1
002192,20250812,1
002192,20250813,1
002192,20250814,1
002192,20250815,1
002192,20250816,1
002192,20250819,1
002192,20250820,1
002192,20250821,1
002192,20250822,1
002192,20250823,1
002192,20250826,1
002192,20250827,1
002192,20250828,1
002192,20250829,1
002192,20250830,1
002193,20250809,1
002193,20250816,1
002193,20250823,1
002193,20250830,1
002193,20250831,1
002194,20250907,1
002194,20250914,1
002194,20250921,1
002194,20250928,1
002194,20251005,1
002194,20251012,1
002194,20251026,1
002194,20251109,1
002194,20251111,1
002194,20251116,1
002194,20251123,1
002194,20251130,1
002195,20250706,1
002195,20250713,1
002195,20250714,1
002195,20250720,1
002195,20250727,1
002195,20250803,1
002195,20250810,1
002195,20250815,1
002195,20250817,1
002195,20250824,1
002196,20250708,1
002196,20250709,1
002196,20250710,1
002196,20250715,1
002196,20250716,1
002196,20250717,1
002196,20250721,1
002196,20250722,1
002196,20250723,1
002196,20250724,1
002196,20250728,1
002196,20250729,1
002196,20250730,1
002196,20250731,1
002196,20250804,1
002196,20250805,1
002196,20250806,1
002196,20250807,1
002196,20250811,1
002196,20250812,1
002196,20250813,1
002196,20250818,1
002196,20250819,1
002196,20250821,1
002196,20250825,1
002196,20250826,1
002196,20250827,1
002196,20250828,1
002197,20250707,1
002197,20250708,1
002197,20250709,1
002197,20250710,1
002197,20250715,1
002197,20250716,1
002197,20250717,1
002197,20250721,1
002197,20250722,1
002197,20250723,1
002197,20250724,1
002197,20250728,1
002197,20250729,1
002197,20250730,1
002197,20250731,1
002197,20250804,1
002197,20250805,1
002197,20250806,1
002197,20250807,1
002197,20250811,1
002197,20250812,1
002197,20250813,1
002197,20250818,1
002197,20250819,1
002197,20250821,1
002197,20250825,1
002197,20250826,1
002197,20250827,1
002197,20250828,1
002198,20250706,1
002198,20250713,1
002198,20250720,1
002198,20250727,1
002198,20250803,1
002198,20250810,1
002198,20250817,1
002198,20250824,1
002199,20250901,1
002199,20250902,1
002199,20250903,1
002199,20250904,1
002199,20250905,1
002199,20250907,1
002199,20250908,1
002199,20250909,1
002199,20250910,1
002199,20250911,1
002199,20250912,1
002199,20250914,1
002199,20250915,1
002199,20250916,1
002199,20250917,1
002199,20250918,1
002199,20250919,1
002199,20250921,1
002199,20250922,1
002199,20250923,1
002199,20250924,1
002199,20250925,1
002199,20250926,1
002199,20250928,1
002199,20250929,1
002199,20250930,1
002199,20251001,1
002199,20251002,1
002199,20251003,1
002199,20251005,1
002199,20251006,1
002199,20251007,1
002199,20251008,1
002199,20251009,1
002199,20251010,1
002199,20251012,1
002199,20251013,1
002199,20251014,1
002199,20251015,1
002199,20251016,1
002199,20251017,1
002199,20251019,1
002199,20251020,1
002199,20251021,1
002199,20251022,1
002199,20251023,1
002199,20251024,1
002199,20251026,1
002199,20251027,1
002199,20251028,1
002199,20251029,1
002199,20251030,1
002199,20251031,1
002199,20251102,1
002199,20251103,1
002199,20251104,1
002199,20251105,1
002199,20251106,1
002199,20251107,1
002199,20251109,1
002199,20251111,1
002199,20251112,1
002199,20251113,1
002199,20251114,1
002199,20251116,1
002199,20251117,1
002199,20251118,1
002199,20251119,1
002199,20251120,1
002199,20251121,1
002199,20251123,1
002199,20251124,1
002199,20251125,1
002199,20251126,1
002199,20251127,1
002199,20251128,1
002199,20251130,1
002200,20250708,1
002200,20250710,1
002200,20250715,1
002200,20250716,1
002200,20250717,1
002200,20250721,1
002200,20250722,1
002200,20250724,1
002200,20250728,1
002200,20250729,1
002200,20250730,1
002200,20250731,1
002200,20250804,1
002200,20250805,1
002200,20250806,1
002200,20250807,1
002200,20250812,1
002200,20250813,1
002200,20250819,1
002200,20250820,1
002200,20250825,1
002200,20250826,1
002200,20250827,1
002200,20250828,1
002201,20250703,1
002201,20250704,1
002201,20250706,1
002201,20250707,1
002201,20250709,1
002201,20250713,1
002201,20250714,1
002201,20250720,1
002201,20250723,1
002201,20250727,1
002201,20250803,1
002201,20250810,1
002201,20250811,1
002201,20250817,1
002201,20250818,1
002201,20250821,1
002201,20250824,1
002201,20250831,1
002202,20250706,1
002202,20250707,1
002202,20250709,1
002202,20250713,1
002202,20250714,1
002202,20250720,1
002202,20250723,1
002202,20250727,1
002202,20250803,1
002202,20250810,1
002202,20250811,1
002202,20250817,1
002202,20250818,1
002202,20250821,1
002202,20250824,1
002202,20250831,1
002203,20250705,1
002203,20250708,1
002203,20250710,1
002203,20250711,1
002203,20250712,1
002203,20250715,1
002203,20250716,1
002203,20250717,1
002203,20250718,1
002203,20250719,1
002203,20250721,1
002203,20250722,1
002203,20250724,1
002203,20250725,1
002203,20250726,1
002203,20250728,1
002203,20250729,1
002203,20250730,1
002203,20250731,1
002203,20250801,1
002203,20250802,1
002203,20250804,1
002203,20250805,1
002203,20250806,1
002203,20250807,1
002203,20250808,1
002203,20250809,1
002203,20250812,1
002203,20250813,1
002203,20250814,1
